IBEN-563	NGEN	a	Hebby...akdom thik...
IBEN-564	GEN	a	Sab buri
IBEN-565	GEN	a	মানুষ এত নীচে নেমে গেছে ভাই বোনের প্রেম ছি ছি।
IBEN-566	NGEN	a	@USER Lover কোনো মুসলিম দেশে মেয়েদের বড় চোখে দেখা হয়, জানতাম না, আর বাংলাদেশের সাথে ইন্ডিয়ার তুলনা করবেন না, নেতাজি আর পিয়াজি মনে হয়
IBEN-567	NGEN	a	জংলি হাতি,সব
IBEN-568	NGEN	a	নীতিহীন মহিলা অপু বিশ্বাসের সকালে বলে মুসলিম বিকালে বলি হিন্দু
IBEN-569	NGEN	a	Ekdom thik bolecho Misti
IBEN-570	NGEN	a	মানুষের অহংকার মানুষের পতনের কারণ
IBEN-571	NGEN	a	raghit dada
IBEN-572	GEN	a	এই বোকা চোদা মহিলাকে কেনো এখন ও মিডিয়া থেকে বের করছেনা,, ওরে দেখলে আমার ঘৃনা হয় ও নাকি আবার মানুষকে ঘৃনা করে,,, ওরে জুতা পিটা করা উচিত,, ফকিন্নির বাচ্ছা,,, কথা কম বল,,,,,
IBEN-573	NGEN	a	Emon kew ki ase je Ranu Mondolke vikkhe diesen?
IBEN-574	NGEN	a	Era dujonei manosik vabe asustho. Ti erom samporko koreche
IBEN-575	NGEN	a	Baler Ranu di
IBEN-576	NGEN	a	Bah Ranu di bah😂
IBEN-577	NGEN	a	Tui cher
IBEN-578	NGEN	a	Kon jagai eta
IBEN-579	NGEN	a	Jai shree ram .Sala molla gulo seen ta dekhe matha gorom hoye gelo
IBEN-580	GEN	a	Muslim mane khanki chale.
IBEN-581	NGEN	a	Tair chahara daklla oy ar gan sunta echa kora na asobho
IBEN-582	NGEN	a	Darun bole6o dada
IBEN-583	NGEN	a	রানু মন্ডল চিন্তা ভাবনা এতো খারাপ
IBEN-584	NGEN	a	Ata akta bojjat mohila ...j bler mto gola...English bole akhn ...sokole bhalobasechilo...but rastar kukur poty e khai
IBEN-585	NGEN	a	Kete. Felbo haram khor
IBEN-586	NGEN	a	Dada Ranu di mad hoye g6e.
IBEN-587	NGEN	a	Oke r sujog deowa uchit nay
IBEN-588	NGEN	a	Ranu mondol fokkini
IBEN-589	NGEN	a	Tue tou jantish tue bhikari baiman sali
IBEN-590	NGEN	a	akdom..... mane akdom thik
IBEN-591	NGEN	a	এটার কোথায়
IBEN-592	NGEN	a	আমাকে টাকা দিলেও করব না
IBEN-593	NGEN	a	বাল পেটের দায় করে যারা বলছিস ,,, ওদের তো দেখতে হাতির মতো কাজ করে খেতে পারে না, শর্টকাট কাজ পেলো,
IBEN-594	NGEN	a	কেন যাবেন নাকি?
IBEN-595	GEN	a	কাটা নুনু মিথিলার জন্য একটু কম হয়ে যায়,,তাই পুরাটা নেওয়ার জন্য গেছে 😂😂😂
IBEN-596	NGEN	a	Title anujai video kora ta vlo
IBEN-597	NGEN	a	Jhata mar
IBEN-598	NGEN	a	অহংকারই মানুষের একদিন পতন ঘটাই।😠😠😡😡😡😡😡
IBEN-599	NGEN	a	না না টিক আছে😃😂😁
IBEN-600	NGEN	a	Dada apne right ,🙏👍
IBEN-601	NGEN	a	AI ja bolla sobai manus Sona valo laglo sobai k Soman chokha dakha uchit. Thanks Dada kafar na bolar jonno donnobad
IBEN-602	NGEN	a	এদের দেখে মনে হচ্ছে মানসিক প্রতিবন্ধি
IBEN-603	NGEN	a	কয়লা ধুলে ময়লা যায় না.... আর ফকিন্নির সভাব ও কখন ও পাল্টায় না..
IBEN-604	GEN	a	Bokachoda magi holo Ranu⚽😠😠😠
IBEN-605	NGEN	a	Sei jakas laglo👍👍👍👍👍
IBEN-606	NGEN	a	Are Koto nongra hobe somaj
IBEN-607	GEN	a	মালাওনের বাচ্চা কে চুদার দরকার ভাই চুদে দাও
IBEN-608	NGEN	a	Sala beggar ranu
IBEN-609	NGEN	a	সত্যি ভাই ওকে সহ্য হয়ছে না🗡️🗡️🗡️🗡️🗡️
IBEN-610	NGEN	a	Ranu di kono Dino agiye jete parbe na
IBEN-611	NGEN	a	PAYER JUTA PAYE PORTE HOI..MATHAY PORLE MATHA NONGRA HOYE JAI...
IBEN-612	NGEN	a	Khub valo bolecho.. akebare moner kotha
IBEN-613	NGEN	a	Ranu k Star theke unstar kore diyai uchi kuttar bassca ekta
IBEN-614	NGEN	a	Ranu k ranaghate abr bosia dia asahok tahole or jaygata o bujhbe gandu akta ranu..
IBEN-615	NGEN	a	তোমার নাম্বার টা দাও আমি ফোন করে যাবো
IBEN-616	NGEN	a	sotti eesob kemon kothaa😒😒🧐🧐🤨🤨🤔🤔
IBEN-617	NGEN	a	🤣🤣🤣🤣🤣🤣
IBEN-618	NGEN	a	Kon jaiga eta
IBEN-619	NGEN	a	Plz ei video tar comment disable Kora hok...
IBEN-620	GEN	a	মেয়েরা লোভি হয়।
IBEN-621	NGEN	a	Apni ekta vhikari .mathai 1000 ukun a66e🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣kacha konchi diye bari 🤣🤣🤣🤣🤣🤣
IBEN-622	NGEN	a	Ki dilen dada
IBEN-623	NGEN	a	Akdom thik bolacho go tumi Selibreti hole ja hoi manush ar Tar joljanto samples holo ranu mandal
IBEN-624	NGEN	a	উচিত জবাব ।
IBEN-625	NGEN	a	খুব ভালো লাগলো আমার এই Video thank you brother
IBEN-626	NGEN	a	Ba.dada ki dihechyo
IBEN-627	GEN	a	খানকি মাগি তোর পতন হলো বলে আর এই খানকির সঙ্গ কারো দেওয়া উচিৎ না
IBEN-628	NGEN	a	Darun bolo cho dada
IBEN-629	NGEN	a	Vishal harami suorer ba66a...
IBEN-630	GEN	a	নডির ভিডিও আমরা দেখতে চায় না
IBEN-631	NGEN	a	Ainoto kono badha nai
IBEN-632	NGEN	a	রানু কে যেথায় পাও জুতা মারো
IBEN-633	NGEN	a	Bhalo laglo dada...
IBEN-634	NGEN	a	Barasat mafossil sahor k bollo?barasat e kolkatar ja ache tar sob i ache.
IBEN-635	NGEN	a	Kon jaiga ata?
IBEN-636	GEN	a	Vikari chudi ranu magi
IBEN-637	NGEN	a	রানুদির জন্য মান গাছে ঝুলে পড়তে ইচ্ছা করে ,,,😠😠এত বিরক্তিকর মহিলা ,,,
IBEN-638	GEN	a	এখন কি মহিলা পুলিশরা সবাই মিলে বদটাকে রেপ করবে? মহিলাটার বিরুদ্ধে স্বামী সন্তানদের সাথে প্রতারনার মামলা হয় নাই?
IBEN-639	GEN	a	Fokinni magii
IBEN-640	NGEN	a	Uni kuno content pachiilen nh Tai😂😂
IBEN-641	NGEN	a	Actually Amra Ranu di k support kore onek bhul korchi
IBEN-642	GEN	a	Motherhood sala
IBEN-643	GEN	a	@USER Paul তোরা ল্যাংটা জাতি, অশালিন নোংড়াভাবে চলাফেরা করিস, ভাই বোন সবাই নোংড়া, ভাই বোনদের রাস্তায় নোংড়া ভাবে ছেড়ে দিস, কেমন পবিত্র সম্পর্ক বুঝলাম না, যাদের রুচি হলো বোনের দুধ পাছা রাস্তার মানুষ দেখবে তারা বোনদের সাথে অবৈধ কাম করে না তার গ্যারান্টি কে দিবে? ইসলাম ১৪ জন ব্যাতিত সবাইকে বিয়ে করা যাবে কিন্তু তোদের মত আকাম করা যাবে না
IBEN-644	NGEN	a	paglamir 1ta sima thake pagoler dol
IBEN-645	NGEN	a	Ami sobe matro 4 minutes dekhlam but akhoni choke jol ase gelo
IBEN-646	GEN	a	এই খানকিরে জুতা মার, মাগি
IBEN-647	NGEN	a	দাদা আপনি সত্যি সব ঠিকই বললেন। আপনার ভিডিও গুলো খুব সুন্দর।। কিন্তু দাদা একটা কথা বলছি, কিছু মনে করবেন না।। আপনি এতো সিরিয়াস ভাবে না বলে, একটু মুখে হাসি রাখবেন।। ভিডিওটা দেখতে আরো বেশি ভালো লাগবে😊😊। যদি কিছু ভুল বলে থাকি, ক্ষমা করবেন😐
IBEN-648	NGEN	a	বাঃ বাঃ দারুণ 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
IBEN-649	NGEN	a	Uni kintu pagli ti onaka kichu bola lav o nay
IBEN-650	NGEN	a	Akdom thik kotha
IBEN-651	NGEN	a	😂😂😂🤣
IBEN-652	NGEN	a	Dada tomar Ami aonak boro fan
IBEN-653	GEN	a	Diya mon dekhe dhon ✌kaira nite kotokhon 👎
IBEN-654	NGEN	a	অনেক লজ্জা হয় কারণ আপনি একটা বাঙালি মেয়ে
IBEN-655	NGEN	a	এই সমাজ কোন সমাজ ? কি দিয়ে তৈরি বলতে পারেন ?এই কীট গুলোকে রোলারের তলায় পিষে মারা দরকার জানোয়ার কোথাকরের বাঁদর শয়তান বজ্জাত বর্বর শ্রেণী এরা এটা কি সমাজ ?
IBEN-656	NGEN	a	Dada tmi thik bolecho go👍🙏
IBEN-657	NGEN	a	Vakry Kono din monus. Hai na o a kutta meya
IBEN-658	NGEN	a	Akdum tik.sotti fake.
IBEN-659	NGEN	a	দাদা আরও ভিডিও চাই
IBEN-660	NGEN	a	O pagli ranu
IBEN-661	NGEN	a	একে কেন ফেমাচ করছেন মা আর মেয়ে দুজনের এতো অহংকার
IBEN-662	GEN	a	Madarchut ranu
IBEN-663	GEN	a	she holo international level er khurati
IBEN-664	GEN	a	মিষটার জয় জারজ তাহলে- অপু মেডাম ???
IBEN-665	NGEN	a	Khub valo Kotha bolachen Dada
IBEN-666	NGEN	a	Ajanya asab Kotha bolecha
IBEN-667	NGEN	a	গলা শুনলেই রাগ হয় 😡😡😡😡😡😡😡😡😡😡😡😡
IBEN-668	GEN	a	Shali bikari magi 😠😠😡
IBEN-669	GEN	a	M*therch*d
IBEN-670	NGEN	a	Darun hoye6e
IBEN-671	NGEN	a	একটা বাজে মেয়ে ও
IBEN-672	GEN	a	রানু খানকি মাগী নিজেকে কি ভাবে
IBEN-673	GEN	a	একচলি স্বপ্নারাও একধারণের কোনো দোশ নাই।কারন এই ছেলেরা মেয়েদের কে এইসব কাজ করতে বাধ্য করে যদি ছেলেরা ভালো হয় তাহলে এইসব আর হতো দেশে।
IBEN-674	NGEN	a	Bhai tomar whatsapp number ta paoya jabe
IBEN-675	GEN	a	রানু দি খানকির মেয়ে ঠিক বলছি তোআমি
IBEN-676	NGEN	a	Darun😂😂😂
IBEN-677	NGEN	a	এই টি কোথায়
IBEN-678	NGEN	a	Darun ..Darun
IBEN-679	NGEN	a	এইরকম ভিডিও দেওয়ার জন্য ধন্যবাদ আপনাকে
IBEN-680	NGEN	a	Apni eto gulo ajob khbor pan kotha theke
IBEN-681	NGEN	a	Ba-ba-bhi
IBEN-682	NGEN	a	Akdoom thik
IBEN-683	NGEN	a	পাগল মহিলা হল রানু মন্ডল আপনি একদম ঠিক বলেছেন ভাই
IBEN-684	NGEN	a	Ranu Mandal ke station party a douya uchit
IBEN-685	NGEN	a	তোকে এইসব বাকচোদ গিরি কে করতে বলেছে শুয়োরের বাচ্চা? তুই কি কোনোভাবে সাহায্য করতে পারলি ওদের? ওরাতো তোকে বিরক্ত করেনি, তাহলে তোর চুলকানি কেন?
IBEN-686	NGEN	a	Tomar kotha gulo Sotti Thik... Tumi j gulo bole cho ek dom Thik boleche... Nice
IBEN-687	NGEN	a	Ranu Madarchode ke mar
IBEN-688	NGEN	a	Khub vlo hoye6e
IBEN-689	NGEN	a	Are boka choda EI sob Bal chal na Kore onno kichu Kore nijer Peter vat joga banchod
IBEN-690	NGEN	a	baba ma kto asha kre chele meye manush kre sei meyer jdi erokm porinoti hai sotti sab kichu 1 nimeshe sesh hoye jai.ei saitan gulor fasi chai
IBEN-691	NGEN	a	Airokom manus somajer kolongko
IBEN-692	NGEN	a	Right
IBEN-693	NGEN	a	Jara eirokom kaj kore tader ekmatro fasi deowa uchit
IBEN-694	NGEN	a	Baler vedio
IBEN-695	GEN	a	Allha choda
IBEN-696	NGEN	a	ভালো লাগলো
IBEN-697	NGEN	a	Haha
IBEN-698	GEN	a	Tui. lagare. Khankirchele
IBEN-699	GEN	a	All Muslim khanki
IBEN-700	NGEN	a	Shikhar ovavab dada
IBEN-701	NGEN	a	Vai bapok dileee
IBEN-702	NGEN	a	Bhalo
IBEN-703	GEN	a	RANDI
IBEN-704	NGEN	a	Balu vondol baler ahhha ahhha baler
IBEN-705	NGEN	a	একমাত্র নিজের মায়ের পেটের বোন বাদে।
IBEN-706	GEN	a	আহা মায়ের কি চরিত্র নিজে ও শয়তানি করলো মেয়ে কে ও পথে নাবাল মেয়ে ও কি কোচিখুকিটি ছিলো ?
IBEN-707	NGEN	a	ও উল্টা চোদে আসছে
IBEN-708	NGEN	a	😂😂😂😂😂😂
IBEN-709	NGEN	a	ফালতু বুড়ি বেইমান মূর্খ
IBEN-710	GEN	a	পাগলির বিটি পাগলি হয় ওকে মেরে রাস্তায় নামিয়ে দাও হারামজাদি
IBEN-711	NGEN	a	খারাপ অপু
IBEN-712	NGEN	a	যে যাই বলুক, বড় বংশের মানুষ না হলে বড় মনের মানুষ হ ও য়া খুব মুশকিল। শুরুটা যদি মাত্রা হীন হয় তবে মাঝে আর শেষে কি করে মাত্রা থাকে বলুন??? সে কথার মাত্রা হোক বা জীবনের।
IBEN-713	NGEN	a	mar salir betike bhikari bacha ke
IBEN-714	NGEN	a	আরে ও ভাই দাঁড়ান দাঁড়ান তুমি মানসিক চাপের ব্যাপারে কোন কিছু কি বোঝ? আর শিক্ষা সম্পর্কে কিছু জ্ঞান আছে কি তোমার।আজ ও যখন গান গেয়ে কিছু সম্মান অর্জন করতে চায় তাতে তোমার এত হিংসে হচ্ছে কেন? আজ ও এই পর্যায়ে আসতে পেরেছে সেটাও নিজের ট্যালেন্ট.। তুমি কি এইসব ভিডিও বানিয়ে ওকে আবার বদনাম করতে চাইছো? মানুষ হয়ে যখন জন্মেছ তখন একে অপরকে সম্মান দিতে শিখুন অন্যের ভালো করলে নিজের ফল ভালো হয়। তাই কখনো কোনদিন কোনভাবে কারো সম্মান এর ব্যাপারে এরকম ছিনিমিনি খেলবেন না, না হলে আপনি কিন্তু পরে অনেক পস্তাবেন। আজ যে তুমি ওর নামে এইরকম বদনাম ছড়াচ্ছ তাতে আপনার কি লাভ হচ্ছে বলুন তো, এই আপনাদের মতো লোকেদের জন্য আমাদের দেশ এত পিছিয়ে রয়েছে। এটা তোমার ভাগ্য যে আমি তোমাকে কমেন্টে গালি দিইনি।
IBEN-715	NGEN	a	Ranu mandal ar gaan sunle amr matha nosto hoy...pgl hoye jai bc r gaan sunle
IBEN-716	NGEN	a	বাহ্
IBEN-717	NGEN	a	Vai tomar kotha gulo khub sposto.jeta bhalo laglo .khub loyal
IBEN-718	NGEN	a	Correct. ahangkari hoe gache
IBEN-719	NGEN	a	matha kharap ache tomar,Asob video bondho koro. Tomar moto kichu pagol ache jara subscribe korbe,
IBEN-720	NGEN	a	মুসলমানদের থেকে হিন্দুদের মাঝে অপরাধ হয় বেশি এটি আমি বল‌ছিনা এটি ইতিহাস বলছে. হে কিছু কুলাঙ্গার আছে সব ধর্মের মধ্যে
IBEN-721	NGEN	a	Sottie chokhe jol chole elo! Eder fashi noy, eder prottek ta din tibro jontrona diye diye rakha uchit chilo jotodin mrittu na hoy! Crime jotota nrisongsho hobe tader shasti tr theke 10 gun beshi nrishongsho howa uchit, tahole in future keu crime korar kotha vabar o sahosh pabena!
IBEN-722	NGEN	a	ও তো পাগল
IBEN-723	NGEN	a	Just awesome,,,Ranu dir moto manus der er ceye o soto kora ucit,,r jini onake station theke aj celebrity banalo tar ucit Ranu dike abar station a bosiye diye asha,, oshadharon vdo,,👍👍👍
IBEN-724	NGEN	a	রান,দিকে,বেধে,চিরিআখানা,রেখে,দিক
IBEN-725	NGEN	a	দাদা ঠিক বলেছেন রানু যতই বড়ো সিঙ্গার হোক ভিখারির মন ভিখারির মতোই থাকে ওকে রানুদি বলার দরকার নেই. আমার সিদ্ধান্ত তাকে রেল স্টেশনে নিয়ে আসা উচিত আবার ভিক্ষা করুক. আপনাকে থ্যাংকস dada.
IBEN-726	GEN	a	Maha pagol bal .. Manus na Sala ta.. Manus hole ok j dar koralo take vul bolto na
IBEN-727	NGEN	a	khub valo laglo dada ...
IBEN-728	NGEN	a	সর্বসমক্ষে আসামিদের পরিবার পরিজনদের সামনে ফাঁসি দেওয়া উচিত! যে চলে গেছে সে আর ফিরবে না! কিন্তু আসামিদের তিল তিল করে দগ্ধে মারা উচিত!
IBEN-729	NGEN	a	Thik ble6o dada thik
IBEN-730	GEN	a	Madarchod Ranu
IBEN-731	NGEN	a	উনাকে উনারি জুতো এবং গু ছুরে মারা উছিত
IBEN-732	NGEN	a	Suarer bachcha rano
IBEN-733	NGEN	a	Ami sob kothai Tmr agree But ekta kotha not agree Vogovan er chakor Ba dout Ekoi Ba ferista
IBEN-734	NGEN	a	Ata dekhe gaye kata diye dilo..manus ato nrisongso hoy kivabe...
IBEN-735	NGEN	a	Tumi jatra kora lokdr mto ktha blo....!!
IBEN-736	NGEN	a	Mirrakeel er Mridul dar copy
IBEN-737	NGEN	a	ধন্যবাদ
IBEN-738	NGEN	a	Khun Valo bolle dada
IBEN-739	NGEN	a	এরা যথেষ্ট ভদ্র এবং মনে হলো❤
IBEN-740	NGEN	a	😂😂😂🤣🤣🤣😍😍🥰🥰🥰😘😘😘😂😂🤣🤣😂😂😁😁
IBEN-741	NGEN	a	রানু মন্ডল-আমি তো জানি আমি কে। আমি-তুমি বড়ো বাল।
IBEN-742	NGEN	a	Salara at a baje abinay ki Kare Kare
IBEN-743	NGEN	a	কাজের সময় কাজি কাজ ফুরালেই পাজি
IBEN-744	NGEN	a	কারা কমেন্ট পড়তে এসেছ????😁😁😁😁
IBEN-745	NGEN	a	Kalo ranuke Ni alochona Bondo koro
IBEN-746	NGEN	a	nambar ta debe dada
IBEN-747	NGEN	a	Kutha runu mane ranu mondol kukurar mottho
IBEN-748	NGEN	a	কে কি করে খাবে সেটা তার নিজের ইচ্ছা এদের ভিডিও তো সবাই করে কিন্তু দেশের এত নেতা মন্ত্রী রাজ্যের টাকা চুরি করে খাচ্ছে কই তাদের তো ভিডিও করে কেউ বানায় না কখনো যদি সাহস থাকে তো সেগুলো বানিয়ে সোশ্যাল মিডিয়ায় ছাড়ো তাহলেই বুঝবো বাপের ব্যাটা
IBEN-749	NGEN	a	Ha dada Tumi thik bolcho
IBEN-750	NGEN	a	Just awesome, Jake bole fatafati😂🤣😂☺️
IBEN-751	NGEN	a	meyetar mukher sathe actrees sayanir ankta mil ache 😀😀😀
IBEN-752	NGEN	a	__TIMEURL__ juto chure martam
IBEN-753	NGEN	a	আমার মনের কথাটা তুমি বলেদিলে দাদা। Fantastic diyecho bro....
IBEN-754	NGEN	a	Nischinte marun konchi diye..kono feminist kicchu blbena..
IBEN-755	NGEN	a	ak bodmaiser sate ar ak bodmais
IBEN-756	NGEN	a	কেয়া বাত কেয়া বাত ধন্যবাদ
IBEN-757	NGEN	a	ভাই তুমি সত্যি কথা, বলছো,
IBEN-758	NGEN	a	Apni Thik bolechen dada bhai oder sala kono kaj nei
IBEN-759	NGEN	a	BALER EDIT
IBEN-760	NGEN	a	Fatie die6o 👍👍👍👌👌👌
IBEN-761	GEN	a	Randi ranu modal..
IBEN-762	NGEN	a	vai ei jaigar nam ki ata kon jaga
IBEN-763	NGEN	a	ভাই তুমি ঠিক বলেছ
IBEN-764	NGEN	a	Ranur jaigai Ami thakle ,,,sobar Choron dhuli Mathai nitam aserbad vebe ,,,,,ameo gaan pochondo Kori gai but amader viral korar Moto keo nei dada😂😂
IBEN-765	GEN	a	মাগি কয় কি
IBEN-766	NGEN	a	Sabas dada..
IBEN-767	NGEN	a	Ranu 👊👊👊👊👊👊👊👊👊😠😠😠😡😡😡
IBEN-768	NGEN	a	Khub sundar vison valo hoechhe darun
IBEN-769	NGEN	a	সালা মালায়নরা সবকিছুই পারে ওদের আবার লজ্জা আছে নাকি
IBEN-770	GEN	a	Eto neka boka family songe ja hoeche thik hoeche. Jerokom onnayer protibaad korte parena vitu kapurush ra chii dhitkar chele r or family opor.
IBEN-771	NGEN	a	🤣🤣🤣🤣🤣🤣🤣kala bara
IBEN-772	NGEN	a	kuttar bacca kore ki😡😡😡
IBEN-773	GEN	a	Rendy magir bacha or maaer gudtaao 16 inch r khuuuuuuub verua swami
IBEN-774	NGEN	a	Hahahahaha bhai re tui darun achis
IBEN-775	NGEN	a	কামরুন নাহার আপনি কি বিয়ে করেছেন
IBEN-776	NGEN	a	What you've said is perfect
IBEN-777	NGEN	a	Chi chi erkm video keu banay??
IBEN-778	NGEN	a	ভালো লাগছে খুব
IBEN-779	NGEN	a	Ranu buri ta moreo na Joghonno gola Lata Mangeshkar hobe Tor mundu 😹😹
IBEN-780	NGEN	a	Thick koreche
IBEN-781	NGEN	a	<__URL__ 🤣🤣😂😂😄
IBEN-782	NGEN	a	না দাদা আপনি ঠিক বলেছেন
IBEN-783	GEN	a	bokachoda
IBEN-784	NGEN	a	Shelim reza তোমাদের জন্য এরা এমন করছে
IBEN-785	NGEN	a	Ranu mandol er ponde ami bas vori
IBEN-786	NGEN	a	খুব সুন্দর বলছো আমার মনের কথা গুলো ধন্যবাদ বন্ধু চমৎকার পোষ্ট দেওয়ার জন্য
IBEN-787	NGEN	a	Erokom pagol chagol ke jotno kore kono lav nei
IBEN-788	NGEN	a	Someone please Send her back to train station
IBEN-789	NGEN	a	😆😆😆😆😆habby
IBEN-790	NGEN	a	Eta kothai Vai ??
IBEN-791	GEN	a	স্নেহা তোর দুধ গুলো ত সোই😋😋😋😋
IBEN-792	NGEN	a	ভালো
IBEN-793	NGEN	a	Nice dada🤣😉👍
IBEN-794	GEN	a	Vikari chudir kotha gulo ki baje.. chi vikari magi.🤮🤮🤮
IBEN-795	NGEN	a	Ak bom thik
IBEN-796	NGEN	a	Right dada right
IBEN-797	NGEN	a	ajke samne thkle haito oi kacha konchi tor gupto gai gai dhukto
IBEN-798	NGEN	a	বাল রানু দি বাল
IBEN-799	NGEN	a	Valo bolachk but nijar kotha vabe bola uchit
IBEN-800	NGEN	a	Haha! 😂
IBEN-801	NGEN	a	Vi tek boloce
IBEN-802	NGEN	a	Ore mone hoitase 1 ghonta juta 👠👟👞 diya pitaite partam
IBEN-803	NGEN	a	হিরো কে জংগল থেকে ধরে এনেছে মনে হয় জংলী জানুয়ার
IBEN-804	NGEN	a	ছি বাল ছি ছি
IBEN-805	NGEN	a	bikhari naki abr selibrety.....bikhari to bikhari E.....
IBEN-806	GEN	a	আমি হলে দু চারজন ছেলে ধরে নিয়ে রেপ করাতাম
IBEN-807	GEN	a	😆😆😆😆
IBEN-808	NGEN	a	Ranu mandal akta pagol.. Ata to nissoy
IBEN-809	GEN	a	Sala India er no 1 khanki magi.....kuttaar mattoo gola.
IBEN-810	NGEN	a	Vi Tomar style poro onkus ar moto
IBEN-811	GEN	a	খানকি মাগি রানু গুদ মরানির ঝি
IBEN-812	GEN	a	Meyera besi lovi hoy
IBEN-813	NGEN	a	কী দিলে দাদা
IBEN-814	NGEN	a	Kub balo bro
IBEN-815	GEN	a	Or gham koto sali k juto mar
IBEN-816	NGEN	a	এটা বাংলা ছবির কলংক হবে
IBEN-817	NGEN	a	Sotti go..Sotti meye tar katha mone porle amr akhono khub kosto hoy....
IBEN-818	GEN	a	Sali magi
IBEN-819	NGEN	a	Apni thik bolachan sair ranu di akta kutta
IBEN-820	NGEN	a	Darun boss
IBEN-821	NGEN	a	Isss ki dhukho so sad 😔 😢
IBEN-822	NGEN	a	Dada kamon a6o
IBEN-823	NGEN	a	দুই দিনের বৈরাগী ভাত কে বলে অন্য শয়তান মহিলা এক নাম্বার বেইমান দয়াকরে লতা ম্যাডাম এর সাথে তুলনা করা যায় না
IBEN-824	NGEN	a	Se janto tar tar mathar chule ukun thakto na.. tar bale ukun thakto..😁😁😁
IBEN-825	NGEN	a	Jaiga ta adeo ache na fake😂?
IBEN-826	NGEN	a	Kothai dada Ata
IBEN-827	GEN	a	Chop sali magi chop
IBEN-828	NGEN	a	🤮🤮🤮🤢
IBEN-829	NGEN	a	😂😂😂🤭🤭🤭🤭🤭
IBEN-830	NGEN	a	Address tah din
IBEN-831	NGEN	a	Bujli lawra
IBEN-832	NGEN	a	Pagole kina bole chagole kina khai gadha jotoi petao gadha ki ghora hay
IBEN-833	NGEN	a	akdom right dada
IBEN-834	GEN	a	Tumi akta boro baal
IBEN-835	NGEN	a	Baruipur giychi abong dekhe ashshi jounopolli
IBEN-836	NGEN	a	Khub bhalo laglo ..tomar kothay
IBEN-837	NGEN	a	Jio boss tomer last kotha khub Sundar
IBEN-838	GEN	a	Bengal theke mathrchod Muslim hatao
IBEN-839	NGEN	a	Tumio koro naki Ai sobbbb
IBEN-840	NGEN	a	Marr vikharike juto
IBEN-841	GEN	a	তুই একটা খান কি তুই টাকার জন্য সবকিছুই করতে পারবি
IBEN-842	GEN	a	খানকি মাগি একটা নাস্তিক এর বাচ্চা।ওর জাহান্নামে ও ঠাই হবে না
IBEN-843	NGEN	a	রানু মন্ডল কে
IBEN-844	GEN	a	ছোট ভাইকে বিয়ে দিয়ে তারপরে বড় বোনকে বিয়ে দেওয়ার দরকার ছিল ।
IBEN-845	NGEN	a	Sahosi uddog
IBEN-846	GEN	a	তোর কি রানুর মত ভাইরাল হতে ইচ্ছে করে? এত সমালোচনা কেন? তুই তো একটা মাগির মত এক্সপ্রেসশন দিস।
IBEN-847	NGEN	a	Ranuu goo Ranuu Lagboo tmr Karr Nunuu?? Himeshh Salmann nakii Sonuu??
IBEN-848	GEN	a	চুতমারানীমন্ডল....ফকিন্নি শালী।কথার কি চুদন।
IBEN-849	NGEN	a	👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 একদম ঠিকই বলেছেন
IBEN-850	NGEN	a	Oke jhuto niye maro
IBEN-851	GEN	a	মাসির গুদের নামবার কত
IBEN-852	GEN	a	Ranu mondal maderchod
IBEN-853	NGEN	a	কাউয়া একখান 👿👿
IBEN-854	NGEN	a	Jamon guru himesh tamni tar chala ranu
IBEN-855	GEN	a	অপু,মাগীর,চেয়ে বড়
IBEN-856	NGEN	a	valo kotha bollen apni
IBEN-857	NGEN	a	আমাকে কল করতে পারো 9733487591
IBEN-858	NGEN	a	Ki diyacho dada fatiya diyacho omg
IBEN-859	NGEN	a	Ha.ha.ha
IBEN-860	NGEN	a	WB kon khane ?
IBEN-861	NGEN	a	সহমত
IBEN-862	GEN	a	চশমাপড়া মাসীমার গুদের নাম্বার টা কি জানতে পেরেছিলেন?
IBEN-863	GEN	a	যতদিন ওদের ঘরে মেয়েদের টেনে এনে ধর্ষন না করা হবে, তত দিন ওরা শায়েস্তা হবেনা।
IBEN-864	NGEN	a	Really du choke dakhte parina
IBEN-865	NGEN	a	ছি ছি মিথিলা একটি বারের জন্য হলেও পরকালের চিন্তা করো নি,, আমাদের সকলকে তো মরতে হবে।
IBEN-866	NGEN	a	Akta manus jokhon suicide Kore tokhon Sei manustar moner obostha onek koster tgake
IBEN-867	NGEN	a	@USER Bakshi কে বলেছে? ব্রম্হা নিজের মেয়েকে কি করেছিল
IBEN-868	NGEN	a	Khub balo
IBEN-869	NGEN	a	Dada tumi solid diyecho
IBEN-870	GEN	a	পতিতা অভিনয় করে
IBEN-871	NGEN	a	Right bolechen
IBEN-872	NGEN	a	Why the title is typed different from the matter (?)
IBEN-873	NGEN	a	Baler singer
