IBEN-342	CAG-NGEN	a	Ranu Mondal k amr akdom sojjo hoyna dada.. birokto kor
IBEN-343	NAG-NGEN	a	Ranu mondol ke band Kora hok
IBEN-344	CAG-NGEN	a	মিথিলা এখন মুখার্জি বাড়ির বৌদি খুব সুন্দর
IBEN-345	CAG-NGEN	a	দাদা আপনি একদম ঠিক কথা বলেছেন রানুর দিকে দেশ থেকে তাড়ানো উচিত
IBEN-346	NAG-NGEN	a	Valo kechu kor. Lok ka choto kor chis vai.
IBEN-347	NAG-NGEN	a	Kothai eta location?
IBEN-348	OAG-NGEN	a	বাট পার বাট পার বাট পার
IBEN-349	NAG-NGEN	a	@USER سيتي akdom thik bolechen
IBEN-350	CAG-NGEN	a	Onek bro hoye gecilo... Tai amon kotha bole... Nije j ki cilo seta Mone nei.. vule gece... Age pichone dike takate hoy... Nodi sukhiye gele tar Rekha thake... R gorib boro Lok hole sei Mon chotoi roye jay... Atai fact..
IBEN-351	NAG-NGEN	a	২০ লাখ করে দেব
IBEN-352	NAG-NGEN	a	শুধু কমে্ন্ট ই করবেন বাস্তবে,,,,,,,,কিচ্ছু করতে পারবেন না।🙏🙏🙏🙏🙏🙏🙏🙏
IBEN-353	NAG-NGEN	a	akdom perfect Katha
IBEN-354	NAG-NGEN	a	Apnar last kotha ta darun laglo
IBEN-355	CAG-GEN	a	এদের চেয়ে পতিতা ও ভাল,নষ্ট মেয়ে
IBEN-356	CAG-NGEN	a	Orokom Manuska kokhono help Kora thik noi
IBEN-357	NAG-NGEN	a	Wright ache dada. Akdam thik video banale tumi. Ar ki sundar example.
IBEN-358	NAG-NGEN	a	Osm bolecho 🤭
IBEN-359	CAG-NGEN	a	Apnar katha thiK Rani mondal vul
IBEN-360	CAG-NGEN	a	Ebar tui o juto khabi
IBEN-361	NAG-NGEN	a	😆😆😆😆😆😆😁😁😁😁😁😆😆😆😆😆😆
IBEN-362	NAG-NGEN	a	Ek dhom tik bolchen
IBEN-363	NAG-NGEN	a	Dada ara korta day..
IBEN-364	OAG-NGEN	a	অপু ফালতু
IBEN-365	NAG-GEN	a	এই কলিকাতার খাংকিদের কারোনে ,বাংলাদেশের বদনাম হয় বিদেশে, সবাই ভাবে জে ওরা বাংলাদেশের মানুষ ।👈👈👈👈👈👈👈
IBEN-366	OAG-NGEN	a	বেইমান বেইমান বেইমান মাগি, সুখের দিনে এসে দুখের দিন গুলোকে ভুলে গেলো,
IBEN-367	NAG-NGEN	a	Ooo jio jio Bengal tik bole cho
IBEN-368	OAG-GEN	a	মাগী নাম্বার ১
IBEN-369	NAG-NGEN	a	OK katora niye abr boste hbe ok
IBEN-370	OAG-NGEN	a	Soitan .... Lofar akta women 😠😠😠
IBEN-371	CAG-NGEN	a	Ai idiot sob orijinal vdo delha.ja Paris bokis pondit ,hoechis boro
IBEN-372	OAG-GEN	a	মাগি চুপ কর, নাহলে
IBEN-373	NAG-NGEN	a	Tumi ki pagol
IBEN-374	NAG-NGEN	a	Akdom thik bolecho dada
IBEN-375	CAG-NGEN	a	sal........
IBEN-376	NAG-NGEN	a	Amar matha gure gache
IBEN-377	NAG-NGEN	a	Yes vai
IBEN-378	NAG-NGEN	a	Kaka ota hoyto vogobaner dut bolte cheyechilenn eta thik but onno kotha gulo vhalo bole ni
IBEN-379	OAG-NGEN	a	Ranu akta baz ok to ami 2 chokhe dekte pari na soitan akta
IBEN-380	CAG-NGEN	a	Faltu song 🤮🤮🤮🤢🤢🤢🤮🤮🤮🤮
IBEN-381	NAG-NGEN	a	Olpo joler Mach to chotfot korbei..jemon RANU R BEPARE HOLO... ASWM BOLECHEN DADA AAPNI.. AMADER MONER KOTHA,,👌
IBEN-382	OAG-GEN	a	পতিতার চেয়েও খারাপ পরিমনি
IBEN-383	OAG-GEN	a	Sontan noy jarok
IBEN-384	OAG-GEN	a	মাগির ঘরের মাগি,তুই মর অপু
IBEN-385	NAG-NGEN	a	Ta hola balar kaj Kano kor6a
IBEN-386	OAG-GEN	a	Ranur pi6one maro 😆😆
IBEN-387	NAG-NGEN	a	দাদা এই জাইগা টা কোথায়
IBEN-388	NAG-NGEN	a	🤣🤣🤣🤣thek
IBEN-389	NAG-GEN	a	আরে বস কেউতো মালের ফোন নং দাও
IBEN-390	CAG-GEN	a	Jio cinebaap তাতে আমার বাল ছিঁড়ে গেল
IBEN-391	NAG-NGEN	a	Hai
IBEN-392	NAG-NGEN	a	বাহ রানুদি বাহ.............
IBEN-393	OAG-NGEN	a	Tui ekta faltu women
IBEN-394	CAG-NGEN	a	Rashkel ta jarakom stationer vikhari chhilo saRakon vikhari kore daua uchit , akhono ranur mukh aur dat dakle ghinna lage tar abar boro boro kotha chhi,
IBEN-395	OAG-NGEN	a	Bikhhari chutia saali ranu mondol
IBEN-396	NAG-NGEN	a	Eta kon jaygay
IBEN-397	CAG-NGEN	a	Kochu ga6e sutli diye fasi diye aattohottya krbe 😀😃
IBEN-398	CAG-NGEN	a	Tik bolachen apni okay aber fikare bania den
IBEN-399	CAG-NGEN	a	ফকিন্নির বাচ্চা আবার রাস্তায় নেমে যাবি।ওই রানা ঘাট স্টেশনে তোর জায়গা হবে।
IBEN-400	NAG-NGEN	a	Vai Fatia dea6is just fatia
IBEN-401	NAG-NGEN	a	Thik bolacho dada😀😄😁😆😅😂😂😒😞😖😣
IBEN-402	OAG-NGEN	a	Ranu mondeler mukh dakhe handle marte echa korche
IBEN-403	NAG-NGEN	a	Amio chai
IBEN-404	CAG-NGEN	a	কুকুরের লেজ কখন সোজা হয় না
IBEN-405	NAG-NGEN	a	Tumi thik e bole6o Mrinmoy. R eta o to thik j manuser modhye e iswar bas koren...
IBEN-406	CAG-NGEN	a	Ok aber bhikiri kore din
IBEN-407	CAG-NGEN	a	Apni bhul bollen ranu di samaj jibone ajj kato din achen apni samajer madhya achen samajik jibon ki apni bojhen kintu ranudi seta jane na tai amar baktaya apni akjon garib rail station er bhekari se jodi ekta uppera uther chance peyache nijer faider janno channel upper janno eai sob katha gulo bolben na karon bhagaban bole eakjon achen tene sab dekchen
IBEN-408	NAG-NGEN	a	Dhonnobad
IBEN-409	NAG-NGEN	a	Kavish ka baccha Ranu mandal
IBEN-410	NAG-NGEN	a	ATA khotai bhai
IBEN-411	NAG-NGEN	a	Sob jatey ...valo mondo sobi ache ...tai kono dhormo ke choto Kore kotha bola uchit na...plzzzzzz🙏
IBEN-412	NAG-NGEN	a	Nice vai
IBEN-413	NAG-NGEN	a	বস তোমার হটসাপ নাম্বার টা দাও তুমি আমার মনের কথা টা বলে দিয়েছে
IBEN-414	NAG-NGEN	a	Ay video ta like debo na unlike debo?
IBEN-415	OAG-GEN	a	@USER toi akta khankir cele tor maire codi baincod malayon ar bacca khanikir cele magir pot tora beshi baincod togo dorme bap a meye re dorson kore re khankir cele . Oigola ki dekhos nai ;
IBEN-416	NAG-NGEN	a	এদের!
IBEN-417	NAG-NGEN	a	Upnar kotha ta akdom sotti
IBEN-418	NAG-NGEN	a	Kono Boudi thakle call koro Aj Onek e6a kor6e 7001807655
IBEN-419	OAG-NGEN	a	Jentho jaliye deya dorkar sobkotake
IBEN-420	OAG-NGEN	a	Shala manus noy .salir deti, 😠😡😡
IBEN-421	OAG-GEN	a	থুর চোতমারানী মাগী তুই জীতিয় বেইমান
IBEN-422	CAG-NGEN	a	কথায় আছে বাঁদর কখনো মাথায় তুলতে হয় না সেটা হল রানু মন্ডল পরিচয় দিল
IBEN-423	NAG-NGEN	a	Aak dom tik dada ai ohogkar e sob sas kora daii
IBEN-424	NAG-NGEN	a	Ses porjonto korei nile
IBEN-425	NAG-NGEN	a	Woah ranu di woah
IBEN-426	NAG-NGEN	a	Jaak apod bidei hoache
IBEN-427	CAG-NGEN	a	Or gan sunle amr Jor ase . R dada tmi sob ktha gulo thik blecho.
IBEN-428	CAG-NGEN	a	পরিমনির জায়গা ফীড পরিমান ছাড়া।
IBEN-429	CAG-NGEN	a	কম শিখিত বলতে পারে৷আরো সাবধান দরকার৷ আপনার এত হিংসা কেন ভাই ?
IBEN-430	NAG-NGEN	a	Khub vallo
IBEN-431	NAG-NGEN	a	Right bole6o.... Aei mohila k khub rag lage
IBEN-432	NAG-NGEN	a	🤗🤗🤗💕
IBEN-433	NAG-NGEN	a	Jayga ta sonar purar kothay
IBEN-434	NAG-NGEN	a	😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝
IBEN-435	OAG-GEN	a	Eder ektai sasti sobkotar পুরুষাঙ্গ kete dao.
IBEN-436	NAG-NGEN	a	Video ta Ami 1000 Jon k share kora6i
IBEN-437	OAG-NGEN	a	রানু মন্ডল একটা বেইমান তাকে সুযোক দেওয়া টাই ভুল হয়েছে ,,. যেখানে ছিলো সেখানে আবার চলে যাবে ,, ওর গান কেউ সুনবে না
IBEN-438	CAG-NGEN	a	Kono manuser valo korte na Parle Karo khotio koris na bujli
IBEN-439	NAG-NGEN	a	খুব ভালো 😋😍😎
IBEN-440	OAG-NGEN	a	অবিলম্বে NRC চালু করে মুসলিমগুলোকে ঘাড়ধাক্কা দিয়ে বাংলাদেশে পাঠানো হোক... ওই অঞ্চলের ওদের দাপটে হিন্দুদের তটস্থ থাকতে হয়। এখনো সন্ধ্যার পর কোন হিন্দু মেয়ে একা বাইরে বেরোয় না ।
IBEN-441	CAG-NGEN	a	Or kotha sunle amr soril jole jai
IBEN-442	NAG-NGEN	a	Prthom ta vul na hoy onek a vogoban kachay chai tahola ki holo Tara kau ki bola vogoban Tomi valo Thako ai bala nai kintu onno kothay gula Vul bolchay
IBEN-443	NAG-NGEN	a	@USER Mallick dhur beta .. Robi tagore ei bebsa kore jomidari calato
IBEN-444	NAG-NGEN	a	Ranu mandal aar keshi din tikbena
IBEN-445	OAG-GEN	a	এই গুলাকেই বলে মাদার চুদ, সালি নেংটির জাত
IBEN-446	NAG-NGEN	a	Amie neje onek bar ranu di kya vikya kortya dak6e
IBEN-447	OAG-GEN	a	এর সন্তান জারজ
IBEN-448	CAG-GEN	a	এ সব মহিলা গুলু ডাসবিনের মত সবাই ব্যবহার করে
IBEN-449	CAG-NGEN	a	পাগল ছাগল
IBEN-450	NAG-NGEN	a	ভালো করেছে
IBEN-451	NAG-NGEN	a	Osm vai osm vai R vai apni ami to bujhchi But ranu seta bojhena.
IBEN-452	OAG-NGEN	a	সালি বেয়াদব
IBEN-453	CAG-NGEN	a	Je meye othit ke vule jay se meye ke payer tolay rakha uchit
IBEN-454	OAG-NGEN	a	suorer bachader fasir thekey Jodi aro onno kono sasti deya jeto valo hoto
IBEN-455	NAG-NGEN	a	ভাই একদম ঠিক বলেছেন
IBEN-456	CAG-NGEN	a	রানু মন্ডলের বিরুদ্ধে বলার জন্য আপনার এত আগ্রহ কেন? আপনাকে কে টাকা দিয়েছে বলুনতো এই ভিডিও বানানোর জন্য, দেখুন উনি হয়তো সেটা বলতে চান নি,উনার অজ্ঞানতার জন্য কথাগুলো হয়তো সাজিয়ে গুছিয়ে বলতে পারেন নি, তাই শুনতে কিছু টা খারাপ লেগেছে কিন্তু উনার উদ্দেশ্য খারাপ ছিল না, যারা রানু মন্ডলের এত সুনাম সইতে পারছে না তাদের মতো লোকেরাই আপনার মতো লোকদের টাকা দিয়ে ভিডিও বানাতে উৎসাহিত করছে। মুম্বাই গিয়ে গান করতে যোগ্যতা লাগে সেটা রানুদি প্রমাণ করেছেন, হিংসা করে যোগ্যতা অর্জন করা যায় না তার জন্যে সাধনার প্রয়োজন, যারা টাকা খরচ করে ভিডিও বানাচ্ছে তাদের কে বলুন টাকা খরচ করে সাধনার মান বাড়াতে তবে হয়তো ওরাও একদিন মুম্বাই তে ডাক পাবে। শুনেছেন কখনো হিংসে করে কেউ কোন দিন বড়ো হয়েছে, ভিডিও না বানিয়ে ঐ সময় টা রানুদি কে দিন, শিখিয়ে দিন কি করে আপনার মতো সাজিয়ে গুছিয়ে কথা বলতে হবে, আপাততো রানু মন্ডলের কথা শুনতে খারাপ লাগলেও আপনার উদ্দেশ্য যে আরো খারাপ সেটা কিন্তু সবাই বুঝতে পারছে। এ ভাবে খোলামেলা বললাম বলে আমাকে মাফ করবেন। মানসিকতা কে বড় করে বরং উনাকে সাহায্য করুন।
IBEN-457	OAG-GEN	a	Khanki magi bessa.otoi choda kheoar sokh ja na potti khanai.magi chudi. R vlo niriho amder mto cheleder kopal pore aisb bessa mgider jnno
IBEN-458	NAG-NGEN	a	Vii kothay
IBEN-459	NAG-NGEN	a	Thanks vai
IBEN-460	CAG-NGEN	a	দাদা এরকম চলছে। আর কি করা যাবে আমি নচিকেতা দার গান শুনি আর নিজের কাজ করি। Bharat mata ki joy
IBEN-461	OAG-NGEN	a	Ranu kutti
IBEN-462	OAG-NGEN	a	Ader fasi daoya __TIMEURL__ sob noro pisach gulo k mare daoya uchit
IBEN-463	NAG-NGEN	a	ভাই বারুইপুর কোন জায়গাই
IBEN-464	NAG-NGEN	a	ওর হত্যাকারীদের ফাসির দড়িতে চড়ানো দরকার।
IBEN-465	NAG-NGEN	a	230:58815230 Nm Md shamim
IBEN-466	NAG-NGEN	a	Jodi koro tahole ei gmail a amake sms pathabe
IBEN-467	OAG-GEN	a	কুওার বাচ্চা তুই একটা তুই জারজ বলে এই অবস্থা শুয়ারের বাচ্চা
IBEN-468	OAG-NGEN	a	Kuttar bacchara
IBEN-469	CAG-NGEN	a	এর জন্য মানুষ উপকার করতে হয় না
IBEN-470	OAG-NGEN	a	ছোট লোক তাই এই কথা বলছে রানু মণ্ডল ছোট লোক
IBEN-471	NAG-NGEN	a	@USER Maity যাই হোক মনুর পর সবাই ভাইবোন নিয়েই আপনি পড়ে থাকুন😂, এসব নিয়ে পড়ে থাকলে আমার চলবেনা কারণ আমার হাতে এতো ফালতু সময় নেই আপনার সাথে মনু আদম যত ফালতু টপিক নিয়ে আলোচনা করে সময় নষ্ট করবো, আমার এখন ল্যাব যেতে হবে গাইডের কাছে থিওরি জমা দেওয়ার লাস্ট এসে গেছে কাজেই আপনার ভাট বকা দিয়ে আমার চলবেনা 🤣🤣
IBEN-472	CAG-NGEN	a	amio tomar sathye ek month ..রানু মণ্ডল ganta valo korte pare but shiipii hote parena ,,karon tar montai poriskar noy
IBEN-473	OAG-GEN	a	Khankir chala sob sala.....suor er bacha.....rapiest....suor sala..
IBEN-474	NAG-NGEN	a	Somaj eder theke mukh firiye niyacilo blei..aj tara aikhane..
IBEN-475	NAG-NGEN	a	ভাই কোথায়
IBEN-476	NAG-NGEN	a	😄😄😄😘😘😘
IBEN-477	NAG-NGEN	a	rani kalar sadi. pic ta sev korechi
IBEN-478	CAG-NGEN	a	ঠিক বলেছ।সমাজকে কলংকিত করে ফেলেছে ঐ মানুষ নামের পশু গুলি
IBEN-479	NAG-NGEN	a	Bahi Tumi Sara 😀🥰🥰
IBEN-480	NAG-NGEN	a	রাইট
IBEN-481	OAG-NGEN	a	মুর্খ অকিতগ্য রানু মন্ডল
IBEN-482	NAG-NGEN	a	Tik balecen dada
IBEN-483	CAG-NGEN	a	Ami ranur biya debo kuttar satha
IBEN-484	NAG-NGEN	a	Thank you কয়েল মলিক কাম টা অনেক ভালো কৰছেন
IBEN-485	CAG-NGEN	a	Ranure aro ekto bolen dada...ranu knub osobbya
IBEN-486	CAG-NGEN	a	Kopale nei Ranur
IBEN-487	CAG-NGEN	a	ওর নাম শুনলেই গা জ্বলে ওঠে
IBEN-488	NAG-NGEN	a	Balar gan sunta amar valo laga na
IBEN-489	OAG-GEN	a	@USER Bagdi Bal chir bosey bosey ,, bostapocha dinosaurs juger lok
IBEN-490	NAG-NGEN	a	দারুন দিয়েছো
IBEN-491	OAG-NGEN	a	k ai ranu mondal oke you tube thika lathi maira bar kore diya dorkar..ranu tui janos na tui k.... but amora jani tui akta vikari..
IBEN-492	NAG-GEN	a	Ki dajjal mahila... 😤😱😡
IBEN-493	NAG-NGEN	a	Ranu ba ranu ba
IBEN-494	NAG-NGEN	a	Superb kota bllen wah yr wah
IBEN-495	NAG-NGEN	a	Yaha Salman or himesh ka naam nhi liya hosakta hai kisior ki bt karehy thi
IBEN-496	NAG-NGEN	a	তোমাকে আমি বিয়ে করতে চাই। places জানাবেন
IBEN-497	OAG-GEN	a	মাগি তুই আর তোর মা আবার জা ওর কাছে দুই জনকে এক সাথে চুদবে মাগির মেয়ে মাগি হয় মাগির পেটে মাগি জন্ম হয়
IBEN-498	NAG-NGEN	a	Ha vai atai sotti
IBEN-499	CAG-NGEN	a	Dada Right bolechen faltu bori
IBEN-500	CAG-GEN	a	আহারে গুদমারানি
IBEN-501	OAG-NGEN	a	বেইমান মেয়ে
IBEN-502	NAG-NGEN	a	Ranu ke industry te rakai thik hocche na
IBEN-503	OAG-GEN	a	এই মাগীকে নিয়া আর ভিডিও বানাবেন না অন্য কিছু করবেন আমরা দেখবো
IBEN-504	NAG-NGEN	a	@USER porel ki vai
IBEN-505	NAG-NGEN	a	😀😀😀😀😀😀😀hahahaaa
IBEN-506	OAG-GEN	a	Kutta ke gee hajam hoi na ai holo sei ranu di na ranu randi khangi magi
IBEN-507	OAG-GEN	a	Oii Vai magi to tar jnon
IBEN-508	CAG-NGEN	a	রাইট,, কথায় আছে ,, কইলা ধুলে ময়লা যায় না,,,
IBEN-509	NAG-NGEN	a	ছিঃ ছিঃ মানুষ এত নংরা
IBEN-510	CAG-NGEN	a	Rani Di.... Oi 1 tai gaan chilo apnar jonno...... R pabenna.....
IBEN-511	NAG-NGEN	a	দাদা এদের নাম্বার পাবো
IBEN-512	NAG-NGEN	a	Ja atindro toke famous korlo ok sala vogoban er survent bolchis
IBEN-513	NAG-NGEN	a	6i 6i ranudi
IBEN-514	NAG-NGEN	a	ba dada dorun video vekere choda ranu
IBEN-515	NAG-NGEN	a	Ranu mandal k abr sob ki6u kare niye station a pathai dao tahole sob attitude barai jabe
IBEN-516	NAG-NGEN	a	একদম ঠিক কথা দাদা
IBEN-517	OAG-GEN	a	Ranu bal
IBEN-518	NAG-NGEN	a	Please upload koro new video...
IBEN-519	NAG-NGEN	a	Haha thik bolechen..plz do that..
IBEN-520	OAG-NGEN	a	Ranu dog
IBEN-521	NAG-NGEN	a	দাদা তোমার কথা শুনে আমার খুব ভালো লাগলো এই ধরনের ভিডিও নতুন নতুন পেষ্ট করে
IBEN-522	NAG-NGEN	a	Ranu buri.
IBEN-523	NAG-NGEN	a	Pagol na ki tora
IBEN-524	NAG-GEN	a	মোটা হাতি সব গুলা,,,প্রথমের মাল গুলা ভালই দেখতে ছিলো
IBEN-525	OAG-NGEN	a	Suorer bacha kno bhalo mahila gulo k on camera dekhachish. Sala thatie chor mara uchit ei gandur chele k
IBEN-526	NAG-NGEN	a	Thik bolocho dada
IBEN-527	NAG-NGEN	a	Darun bose
IBEN-528	NAG-NGEN	a	tikh bolacho
IBEN-529	OAG-GEN	a	Oi khanki k sonagachi ta dia asta hoba
IBEN-530	NAG-NGEN	a	@USER Ghosh keno hindu rau to kora
IBEN-531	OAG-GEN	a	Tui to jantis tui khanki akta
IBEN-532	NAG-NGEN	a	Ekdom theek bole cho dada
IBEN-533	CAG-NGEN	a	Rone shilpi pasta girl jaane
IBEN-534	NAG-NGEN	a	Ranu mondol 😡😡😡😡😡😡😡😡😡😡😡
IBEN-535	CAG-NGEN	a	আপনি কোনো ভুল বলেনি. রানু মন্ডল নিজেকে খুব বড়ো ভাবে.
IBEN-536	NAG-NGEN	a	Wow ..ekdom sotti.....😋😋😆🤪
IBEN-537	NAG-NGEN	a	ukunwala bhikari ata latest.
IBEN-538	NAG-NGEN	a	aii rokom video roo chaii 🤣🤣
IBEN-539	NAG-NGEN	a	এটা কোথায়
IBEN-540	CAG-NGEN	a	এইটা হলো আসল সয়তান
IBEN-541	NAG-NGEN	a	Video ta darun hoye6e.
IBEN-542	NAG-NGEN	a	@USER VOLT BANGLA dada akta number den
IBEN-543	NAG-NGEN	a	🤣🤣😂😂😅😂😂😅🤣😂
IBEN-544	NAG-NGEN	a	ভাই জাইগা টা কোথায় নাম কি
IBEN-545	CAG-NGEN	a	Ami gunda gulo ke r o 500 taka ditam cha khaoyar jonne 😡😡
IBEN-546	NAG-NGEN	a	Tik sir
IBEN-547	NAG-NGEN	a	দাদা আপনি একদম ঠিক বলেছেন যে যেখানকার জিনিস তাকে সেখানে রাখাই ভালো
IBEN-548	NAG-NGEN	a	Kano esob video koris vai...orao nijeder pet er dai er jnno ei pothe neme6e..paris to oder help kor ki6u jama, kapor diye..video kore charisna..
IBEN-549	CAG-NGEN	a	bikari banihe dao oke
IBEN-550	NAG-NGEN	a	Khub sunder hoyeche..tumi ekdom thek bolycho..
IBEN-551	OAG-NGEN	a	Baler ranu mondal ooo tar gan
IBEN-552	CAG-NGEN	a	একটা মানুষকে টাকা পয়সা দিয়ে দেখুন তার ভিতরে লুকিয়ে থাকা অমানুষিগতা বেরিয়ে আসবে এটা তার প্রমাণ
IBEN-553	CAG-GEN	a	এই মহিলার কোনো দোষ নেই।। দোষ যারা অন্ধ ভক্ত।। আমাদের দেশের মানুষ আসল রত্ন চেনে না।।। এরাকম পাগলা চোদা মহিলা কে মাথায় নিয়ে নাচচে
IBEN-554	OAG-GEN	a	ami tor bura gude don dukhabo khub valo kore chudbo sali magi
IBEN-555	CAG-NGEN	a	Baler gan 🤑🤑
IBEN-556	NAG-NGEN	a	Ranu di apna k kotobar dakha6i odar sathay aksatha khabar khata thakta r akhon ato dhop😂😂😂😂😂😂😞😁😁😀😀😀😂😂
IBEN-557	NAG-NGEN	a	একদম ঠিক বলেছেন দাদা
IBEN-558	CAG-NGEN	a	Dada, apni to boro mithyabadi sabar prathame aapnakau jutomara uchit..👣👡👠👢🧦🧦🧦👠
IBEN-559	OAG-GEN	a	ghamandi ranu di tumi panu koro....
IBEN-560	NAG-NGEN	a	Ooo Tumi jabe
IBEN-561	NAG-NGEN	a	রানু মন্ডল এর বিষয়ে এই ধরনের ভিডিও দেখতে হবে, সেইটা কল্পনাও করিনি। হায়রে ফকিন্নি
IBEN-562	OAG-NGEN	a	Tu kuti
IBEN-563	NAG-NGEN	a	Hebby...akdom thik...
IBEN-564	NAG-GEN	a	Sab buri
IBEN-565	NAG-GEN	a	মানুষ এত নীচে নেমে গেছে ভাই বোনের প্রেম ছি ছি।
IBEN-566	CAG-NGEN	a	@USER Lover কোনো মুসলিম দেশে মেয়েদের বড় চোখে দেখা হয়, জানতাম না, আর বাংলাদেশের সাথে ইন্ডিয়ার তুলনা করবেন না, নেতাজি আর পিয়াজি মনে হয়
IBEN-567	NAG-NGEN	a	জংলি হাতি,সব
IBEN-568	CAG-NGEN	a	নীতিহীন মহিলা অপু বিশ্বাসের সকালে বলে মুসলিম বিকালে বলি হিন্দু
IBEN-569	NAG-NGEN	a	Ekdom thik bolecho Misti
IBEN-570	CAG-NGEN	a	মানুষের অহংকার মানুষের পতনের কারণ
IBEN-571	NAG-NGEN	a	raghit dada
IBEN-572	OAG-GEN	a	এই বোকা চোদা মহিলাকে কেনো এখন ও মিডিয়া থেকে বের করছেনা,, ওরে দেখলে আমার ঘৃনা হয় ও নাকি আবার মানুষকে ঘৃনা করে,,, ওরে জুতা পিটা করা উচিত,, ফকিন্নির বাচ্ছা,,, কথা কম বল,,,,,
IBEN-573	NAG-NGEN	a	Emon kew ki ase je Ranu Mondolke vikkhe diesen?
IBEN-574	NAG-NGEN	a	Era dujonei manosik vabe asustho. Ti erom samporko koreche
IBEN-575	CAG-NGEN	a	Baler Ranu di
IBEN-576	NAG-NGEN	a	Bah Ranu di bah😂
IBEN-577	OAG-NGEN	a	Tui cher
IBEN-578	NAG-NGEN	a	Kon jagai eta
IBEN-579	NAG-NGEN	a	Jai shree ram .Sala molla gulo seen ta dekhe matha gorom hoye gelo
IBEN-580	OAG-GEN	a	Muslim mane khanki chale.
IBEN-581	CAG-NGEN	a	Tair chahara daklla oy ar gan sunta echa kora na asobho
IBEN-582	NAG-NGEN	a	Darun bole6o dada
IBEN-583	OAG-NGEN	a	রানু মন্ডল চিন্তা ভাবনা এতো খারাপ
IBEN-584	OAG-NGEN	a	Ata akta bojjat mohila ...j bler mto gola...English bole akhn ...sokole bhalobasechilo...but rastar kukur poty e khai
IBEN-585	OAG-NGEN	a	Kete. Felbo haram khor
IBEN-586	CAG-NGEN	a	Dada Ranu di mad hoye g6e.
IBEN-587	CAG-NGEN	a	Oke r sujog deowa uchit nay
IBEN-588	OAG-NGEN	a	Ranu mondol fokkini
IBEN-589	OAG-NGEN	a	Tue tou jantish tue bhikari baiman sali
IBEN-590	NAG-NGEN	a	akdom..... mane akdom thik
IBEN-591	NAG-NGEN	a	এটার কোথায়
IBEN-592	NAG-NGEN	a	আমাকে টাকা দিলেও করব না
IBEN-593	NAG-NGEN	a	বাল পেটের দায় করে যারা বলছিস ,,, ওদের তো দেখতে হাতির মতো কাজ করে খেতে পারে না, শর্টকাট কাজ পেলো,
IBEN-594	NAG-NGEN	a	কেন যাবেন নাকি?
IBEN-595	CAG-GEN	a	কাটা নুনু মিথিলার জন্য একটু কম হয়ে যায়,,তাই পুরাটা নেওয়ার জন্য গেছে 😂😂😂
IBEN-596	NAG-NGEN	a	Title anujai video kora ta vlo
IBEN-597	OAG-NGEN	a	Jhata mar
IBEN-598	CAG-NGEN	a	অহংকারই মানুষের একদিন পতন ঘটাই।😠😠😡😡😡😡😡
IBEN-599	NAG-NGEN	a	না না টিক আছে😃😂😁
IBEN-600	NAG-NGEN	a	Dada apne right ,🙏👍
IBEN-601	NAG-NGEN	a	AI ja bolla sobai manus Sona valo laglo sobai k Soman chokha dakha uchit. Thanks Dada kafar na bolar jonno donnobad
IBEN-602	CAG-NGEN	a	এদের দেখে মনে হচ্ছে মানসিক প্রতিবন্ধি
IBEN-603	CAG-NGEN	a	কয়লা ধুলে ময়লা যায় না.... আর ফকিন্নির সভাব ও কখন ও পাল্টায় না..
IBEN-604	OAG-GEN	a	Bokachoda magi holo Ranu⚽😠😠😠
IBEN-605	NAG-NGEN	a	Sei jakas laglo👍👍👍👍👍
IBEN-606	NAG-NGEN	a	Are Koto nongra hobe somaj
IBEN-607	OAG-GEN	a	মালাওনের বাচ্চা কে চুদার দরকার ভাই চুদে দাও
IBEN-608	OAG-NGEN	a	Sala beggar ranu
IBEN-609	CAG-NGEN	a	সত্যি ভাই ওকে সহ্য হয়ছে না🗡️🗡️🗡️🗡️🗡️
IBEN-610	CAG-NGEN	a	Ranu di kono Dino agiye jete parbe na
IBEN-611	CAG-NGEN	a	PAYER JUTA PAYE PORTE HOI..MATHAY PORLE MATHA NONGRA HOYE JAI...
IBEN-612	NAG-NGEN	a	Khub valo bolecho.. akebare moner kotha
IBEN-613	CAG-NGEN	a	Ranu k Star theke unstar kore diyai uchi kuttar bassca ekta
IBEN-614	CAG-NGEN	a	Ranu k ranaghate abr bosia dia asahok tahole or jaygata o bujhbe gandu akta ranu..
IBEN-615	NAG-NGEN	a	তোমার নাম্বার টা দাও আমি ফোন করে যাবো
IBEN-616	NAG-NGEN	a	sotti eesob kemon kothaa😒😒🧐🧐🤨🤨🤔🤔
IBEN-617	NAG-NGEN	a	🤣🤣🤣🤣🤣🤣
IBEN-618	NAG-NGEN	a	Kon jaiga eta
IBEN-619	NAG-NGEN	a	Plz ei video tar comment disable Kora hok...
IBEN-620	NAG-GEN	a	মেয়েরা লোভি হয়।
IBEN-621	OAG-NGEN	a	Apni ekta vhikari .mathai 1000 ukun a66e🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣kacha konchi diye bari 🤣🤣🤣🤣🤣🤣
IBEN-622	NAG-NGEN	a	Ki dilen dada
