IBEN-423	NAG	a	Aak dom tik dada ai ohogkar e sob sas kora daii
IBEN-424	NAG	a	Ses porjonto korei nile
IBEN-425	NAG	a	Woah ranu di woah
IBEN-426	NAG	a	Jaak apod bidei hoache
IBEN-427	CAG	a	Or gan sunle amr Jor ase . R dada tmi sob ktha gulo thik blecho.
IBEN-428	CAG	a	পরিমনির জায়গা ফীড পরিমান ছাড়া।
IBEN-429	CAG	a	কম শিখিত বলতে পারে৷আরো সাবধান দরকার৷ আপনার এত হিংসা কেন ভাই ?
IBEN-430	NAG	a	Khub vallo
IBEN-431	NAG	a	Right bole6o.... Aei mohila k khub rag lage
IBEN-432	NAG	a	🤗🤗🤗💕
IBEN-433	NAG	a	Jayga ta sonar purar kothay
IBEN-434	NAG	a	😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝
IBEN-435	OAG	a	Eder ektai sasti sobkotar পুরুষাঙ্গ kete dao.
IBEN-436	NAG	a	Video ta Ami 1000 Jon k share kora6i
IBEN-437	OAG	a	রানু মন্ডল একটা বেইমান তাকে সুযোক দেওয়া টাই ভুল হয়েছে ,,. যেখানে ছিলো সেখানে আবার চলে যাবে ,, ওর গান কেউ সুনবে না
IBEN-438	CAG	a	Kono manuser valo korte na Parle Karo khotio koris na bujli
IBEN-439	NAG	a	খুব ভালো 😋😍😎
IBEN-440	OAG	a	অবিলম্বে NRC চালু করে মুসলিমগুলোকে ঘাড়ধাক্কা দিয়ে বাংলাদেশে পাঠানো হোক... ওই অঞ্চলের ওদের দাপটে হিন্দুদের তটস্থ থাকতে হয়। এখনো সন্ধ্যার পর কোন হিন্দু মেয়ে একা বাইরে বেরোয় না ।
IBEN-441	CAG	a	Or kotha sunle amr soril jole jai
IBEN-442	NAG	a	Prthom ta vul na hoy onek a vogoban kachay chai tahola ki holo Tara kau ki bola vogoban Tomi valo Thako ai bala nai kintu onno kothay gula Vul bolchay
IBEN-443	NAG	a	@USER Mallick dhur beta .. Robi tagore ei bebsa kore jomidari calato
IBEN-444	NAG	a	Ranu mandal aar keshi din tikbena
IBEN-445	OAG	a	এই গুলাকেই বলে মাদার চুদ, সালি নেংটির জাত
IBEN-446	NAG	a	Amie neje onek bar ranu di kya vikya kortya dak6e
IBEN-447	OAG	a	এর সন্তান জারজ
IBEN-448	CAG	a	এ সব মহিলা গুলু ডাসবিনের মত সবাই ব্যবহার করে
IBEN-449	CAG	a	পাগল ছাগল
IBEN-450	NAG	a	ভালো করেছে
IBEN-451	NAG	a	Osm vai osm vai R vai apni ami to bujhchi But ranu seta bojhena.
IBEN-452	OAG	a	সালি বেয়াদব
IBEN-453	CAG	a	Je meye othit ke vule jay se meye ke payer tolay rakha uchit
IBEN-454	OAG	a	suorer bachader fasir thekey Jodi aro onno kono sasti deya jeto valo hoto
IBEN-455	NAG	a	ভাই একদম ঠিক বলেছেন
IBEN-456	CAG	a	রানু মন্ডলের বিরুদ্ধে বলার জন্য আপনার এত আগ্রহ কেন? আপনাকে কে টাকা দিয়েছে বলুনতো এই ভিডিও বানানোর জন্য, দেখুন উনি হয়তো সেটা বলতে চান নি,উনার অজ্ঞানতার জন্য কথাগুলো হয়তো সাজিয়ে গুছিয়ে বলতে পারেন নি, তাই শুনতে কিছু টা খারাপ লেগেছে কিন্তু উনার উদ্দেশ্য খারাপ ছিল না, যারা রানু মন্ডলের এত সুনাম সইতে পারছে না তাদের মতো লোকেরাই আপনার মতো লোকদের টাকা দিয়ে ভিডিও বানাতে উৎসাহিত করছে। মুম্বাই গিয়ে গান করতে যোগ্যতা লাগে সেটা রানুদি প্রমাণ করেছেন, হিংসা করে যোগ্যতা অর্জন করা যায় না তার জন্যে সাধনার প্রয়োজন, যারা টাকা খরচ করে ভিডিও বানাচ্ছে তাদের কে বলুন টাকা খরচ করে সাধনার মান বাড়াতে তবে হয়তো ওরাও একদিন মুম্বাই তে ডাক পাবে। শুনেছেন কখনো হিংসে করে কেউ কোন দিন বড়ো হয়েছে, ভিডিও না বানিয়ে ঐ সময় টা রানুদি কে দিন, শিখিয়ে দিন কি করে আপনার মতো সাজিয়ে গুছিয়ে কথা বলতে হবে, আপাততো রানু মন্ডলের কথা শুনতে খারাপ লাগলেও আপনার উদ্দেশ্য যে আরো খারাপ সেটা কিন্তু সবাই বুঝতে পারছে। এ ভাবে খোলামেলা বললাম বলে আমাকে মাফ করবেন। মানসিকতা কে বড় করে বরং উনাকে সাহায্য করুন।
IBEN-457	OAG	a	Khanki magi bessa.otoi choda kheoar sokh ja na potti khanai.magi chudi. R vlo niriho amder mto cheleder kopal pore aisb bessa mgider jnno
IBEN-458	NAG	a	Vii kothay
IBEN-459	NAG	a	Thanks vai
IBEN-460	CAG	a	দাদা এরকম চলছে। আর কি করা যাবে আমি নচিকেতা দার গান শুনি আর নিজের কাজ করি। Bharat mata ki joy
IBEN-461	OAG	a	Ranu kutti
IBEN-462	OAG	a	Ader fasi daoya __TIMEURL__ sob noro pisach gulo k mare daoya uchit
IBEN-463	NAG	a	ভাই বারুইপুর কোন জায়গাই
IBEN-464	NAG	a	ওর হত্যাকারীদের ফাসির দড়িতে চড়ানো দরকার।
IBEN-465	NAG	a	230:58815230 Nm Md shamim
IBEN-466	NAG	a	Jodi koro tahole ei gmail a amake sms pathabe
IBEN-467	OAG	a	কুওার বাচ্চা তুই একটা তুই জারজ বলে এই অবস্থা শুয়ারের বাচ্চা
IBEN-468	OAG	a	Kuttar bacchara
IBEN-469	CAG	a	এর জন্য মানুষ উপকার করতে হয় না
IBEN-470	OAG	a	ছোট লোক তাই এই কথা বলছে রানু মণ্ডল ছোট লোক
IBEN-471	NAG	a	@USER Maity যাই হোক মনুর পর সবাই ভাইবোন নিয়েই আপনি পড়ে থাকুন😂, এসব নিয়ে পড়ে থাকলে আমার চলবেনা কারণ আমার হাতে এতো ফালতু সময় নেই আপনার সাথে মনু আদম যত ফালতু টপিক নিয়ে আলোচনা করে সময় নষ্ট করবো, আমার এখন ল্যাব যেতে হবে গাইডের কাছে থিওরি জমা দেওয়ার লাস্ট এসে গেছে কাজেই আপনার ভাট বকা দিয়ে আমার চলবেনা 🤣🤣
IBEN-472	CAG	a	amio tomar sathye ek month ..রানু মণ্ডল ganta valo korte pare but shiipii hote parena ,,karon tar montai poriskar noy
IBEN-473	OAG	a	Khankir chala sob sala.....suor er bacha.....rapiest....suor sala..
IBEN-474	NAG	a	Somaj eder theke mukh firiye niyacilo blei..aj tara aikhane..
IBEN-475	NAG	a	ভাই কোথায়
IBEN-476	NAG	a	😄😄😄😘😘😘
IBEN-477	NAG	a	rani kalar sadi. pic ta sev korechi
IBEN-478	CAG	a	ঠিক বলেছ।সমাজকে কলংকিত করে ফেলেছে ঐ মানুষ নামের পশু গুলি
IBEN-479	NAG	a	Bahi Tumi Sara 😀🥰🥰
IBEN-480	NAG	a	রাইট
IBEN-481	OAG	a	মুর্খ অকিতগ্য রানু মন্ডল
IBEN-482	NAG	a	Tik balecen dada
IBEN-483	CAG	a	Ami ranur biya debo kuttar satha
IBEN-484	NAG	a	Thank you কয়েল মলিক কাম টা অনেক ভালো কৰছেন
IBEN-485	CAG	a	Ranure aro ekto bolen dada...ranu knub osobbya
IBEN-486	CAG	a	Kopale nei Ranur
IBEN-487	CAG	a	ওর নাম শুনলেই গা জ্বলে ওঠে
IBEN-488	NAG	a	Balar gan sunta amar valo laga na
IBEN-489	OAG	a	@USER Bagdi Bal chir bosey bosey ,, bostapocha dinosaurs juger lok
IBEN-490	NAG	a	দারুন দিয়েছো
IBEN-491	OAG	a	k ai ranu mondal oke you tube thika lathi maira bar kore diya dorkar..ranu tui janos na tui k.... but amora jani tui akta vikari..
IBEN-492	NAG	a	Ki dajjal mahila... 😤😱😡
IBEN-493	NAG	a	Ranu ba ranu ba
IBEN-494	NAG	a	Superb kota bllen wah yr wah
IBEN-495	NAG	a	Yaha Salman or himesh ka naam nhi liya hosakta hai kisior ki bt karehy thi
IBEN-496	NAG	a	তোমাকে আমি বিয়ে করতে চাই। places জানাবেন
IBEN-497	OAG	a	মাগি তুই আর তোর মা আবার জা ওর কাছে দুই জনকে এক সাথে চুদবে মাগির মেয়ে মাগি হয় মাগির পেটে মাগি জন্ম হয়
IBEN-498	NAG	a	Ha vai atai sotti
IBEN-499	CAG	a	Dada Right bolechen faltu bori
IBEN-500	CAG	a	আহারে গুদমারানি
IBEN-501	OAG	a	বেইমান মেয়ে
IBEN-502	NAG	a	Ranu ke industry te rakai thik hocche na
IBEN-503	OAG	a	এই মাগীকে নিয়া আর ভিডিও বানাবেন না অন্য কিছু করবেন আমরা দেখবো
IBEN-504	NAG	a	@USER porel ki vai
IBEN-505	NAG	a	😀😀😀😀😀😀😀hahahaaa
IBEN-506	OAG	a	Kutta ke gee hajam hoi na ai holo sei ranu di na ranu randi khangi magi
IBEN-507	OAG	a	Oii Vai magi to tar jnon
IBEN-508	CAG	a	রাইট,, কথায় আছে ,, কইলা ধুলে ময়লা যায় না,,,
IBEN-509	NAG	a	ছিঃ ছিঃ মানুষ এত নংরা
IBEN-510	CAG	a	Rani Di.... Oi 1 tai gaan chilo apnar jonno...... R pabenna.....
IBEN-511	NAG	a	দাদা এদের নাম্বার পাবো
IBEN-512	NAG	a	Ja atindro toke famous korlo ok sala vogoban er survent bolchis
IBEN-513	NAG	a	6i 6i ranudi
IBEN-514	NAG	a	ba dada dorun video vekere choda ranu
IBEN-515	NAG	a	Ranu mandal k abr sob ki6u kare niye station a pathai dao tahole sob attitude barai jabe
IBEN-516	NAG	a	একদম ঠিক কথা দাদা
IBEN-517	OAG	a	Ranu bal
IBEN-518	NAG	a	Please upload koro new video...
IBEN-519	NAG	a	Haha thik bolechen..plz do that..
IBEN-520	OAG	a	Ranu dog
IBEN-521	NAG	a	দাদা তোমার কথা শুনে আমার খুব ভালো লাগলো এই ধরনের ভিডিও নতুন নতুন পেষ্ট করে
IBEN-522	NAG	a	Ranu buri.
IBEN-523	NAG	a	Pagol na ki tora
IBEN-524	NAG	a	মোটা হাতি সব গুলা,,,প্রথমের মাল গুলা ভালই দেখতে ছিলো
IBEN-525	OAG	a	Suorer bacha kno bhalo mahila gulo k on camera dekhachish. Sala thatie chor mara uchit ei gandur chele k
IBEN-526	NAG	a	Thik bolocho dada
IBEN-527	NAG	a	Darun bose
IBEN-528	NAG	a	tikh bolacho
IBEN-529	OAG	a	Oi khanki k sonagachi ta dia asta hoba
IBEN-530	NAG	a	@USER Ghosh keno hindu rau to kora
IBEN-531	OAG	a	Tui to jantis tui khanki akta
IBEN-532	NAG	a	Ekdom theek bole cho dada
IBEN-533	CAG	a	Rone shilpi pasta girl jaane
IBEN-534	NAG	a	Ranu mondol 😡😡😡😡😡😡😡😡😡😡😡
IBEN-535	CAG	a	আপনি কোনো ভুল বলেনি. রানু মন্ডল নিজেকে খুব বড়ো ভাবে.
IBEN-536	NAG	a	Wow ..ekdom sotti.....😋😋😆🤪
IBEN-537	NAG	a	ukunwala bhikari ata latest.
IBEN-538	NAG	a	aii rokom video roo chaii 🤣🤣
IBEN-539	NAG	a	এটা কোথায়
IBEN-540	CAG	a	এইটা হলো আসল সয়তান
IBEN-541	NAG	a	Video ta darun hoye6e.
IBEN-542	NAG	a	@USER VOLT BANGLA dada akta number den
IBEN-543	NAG	a	🤣🤣😂😂😅😂😂😅🤣😂
IBEN-544	NAG	a	ভাই জাইগা টা কোথায় নাম কি
IBEN-545	CAG	a	Ami gunda gulo ke r o 500 taka ditam cha khaoyar jonne 😡😡
IBEN-546	NAG	a	Tik sir
IBEN-547	NAG	a	দাদা আপনি একদম ঠিক বলেছেন যে যেখানকার জিনিস তাকে সেখানে রাখাই ভালো
IBEN-548	NAG	a	Kano esob video koris vai...orao nijeder pet er dai er jnno ei pothe neme6e..paris to oder help kor ki6u jama, kapor diye..video kore charisna..
IBEN-549	CAG	a	bikari banihe dao oke
IBEN-550	NAG	a	Khub sunder hoyeche..tumi ekdom thek bolycho..
IBEN-551	OAG	a	Baler ranu mondal ooo tar gan
IBEN-552	CAG	a	একটা মানুষকে টাকা পয়সা দিয়ে দেখুন তার ভিতরে লুকিয়ে থাকা অমানুষিগতা বেরিয়ে আসবে এটা তার প্রমাণ
IBEN-553	CAG	a	এই মহিলার কোনো দোষ নেই।। দোষ যারা অন্ধ ভক্ত।। আমাদের দেশের মানুষ আসল রত্ন চেনে না।।। এরাকম পাগলা চোদা মহিলা কে মাথায় নিয়ে নাচচে
IBEN-554	OAG	a	ami tor bura gude don dukhabo khub valo kore chudbo sali magi
IBEN-555	CAG	a	Baler gan 🤑🤑
IBEN-556	NAG	a	Ranu di apna k kotobar dakha6i odar sathay aksatha khabar khata thakta r akhon ato dhop😂😂😂😂😂😂😞😁😁😀😀😀😂😂
IBEN-557	NAG	a	একদম ঠিক বলেছেন দাদা
IBEN-558	CAG	a	Dada, apni to boro mithyabadi sabar prathame aapnakau jutomara uchit..👣👡👠👢🧦🧦🧦👠
IBEN-559	OAG	a	ghamandi ranu di tumi panu koro....
IBEN-560	NAG	a	Ooo Tumi jabe
IBEN-561	NAG	a	রানু মন্ডল এর বিষয়ে এই ধরনের ভিডিও দেখতে হবে, সেইটা কল্পনাও করিনি। হায়রে ফকিন্নি
IBEN-562	OAG	a	Tu kuti
IBEN-563	NAG	a	Hebby...akdom thik...
IBEN-564	NAG	a	Sab buri
IBEN-565	NAG	a	মানুষ এত নীচে নেমে গেছে ভাই বোনের প্রেম ছি ছি।
IBEN-566	CAG	a	@USER Lover কোনো মুসলিম দেশে মেয়েদের বড় চোখে দেখা হয়, জানতাম না, আর বাংলাদেশের সাথে ইন্ডিয়ার তুলনা করবেন না, নেতাজি আর পিয়াজি মনে হয়
IBEN-567	NAG	a	জংলি হাতি,সব
IBEN-568	CAG	a	নীতিহীন মহিলা অপু বিশ্বাসের সকালে বলে মুসলিম বিকালে বলি হিন্দু
IBEN-569	NAG	a	Ekdom thik bolecho Misti
IBEN-570	CAG	a	মানুষের অহংকার মানুষের পতনের কারণ
IBEN-571	NAG	a	raghit dada
IBEN-572	OAG	a	এই বোকা চোদা মহিলাকে কেনো এখন ও মিডিয়া থেকে বের করছেনা,, ওরে দেখলে আমার ঘৃনা হয় ও নাকি আবার মানুষকে ঘৃনা করে,,, ওরে জুতা পিটা করা উচিত,, ফকিন্নির বাচ্ছা,,, কথা কম বল,,,,,
IBEN-573	NAG	a	Emon kew ki ase je Ranu Mondolke vikkhe diesen?
IBEN-574	NAG	a	Era dujonei manosik vabe asustho. Ti erom samporko koreche
IBEN-575	CAG	a	Baler Ranu di
IBEN-576	NAG	a	Bah Ranu di bah😂
IBEN-577	OAG	a	Tui cher
IBEN-578	NAG	a	Kon jagai eta
IBEN-579	NAG	a	Jai shree ram .Sala molla gulo seen ta dekhe matha gorom hoye gelo
IBEN-580	OAG	a	Muslim mane khanki chale.
IBEN-581	CAG	a	Tair chahara daklla oy ar gan sunta echa kora na asobho
IBEN-582	NAG	a	Darun bole6o dada
IBEN-583	OAG	a	রানু মন্ডল চিন্তা ভাবনা এতো খারাপ
IBEN-584	OAG	a	Ata akta bojjat mohila ...j bler mto gola...English bole akhn ...sokole bhalobasechilo...but rastar kukur poty e khai
IBEN-585	OAG	a	Kete. Felbo haram khor
IBEN-586	CAG	a	Dada Ranu di mad hoye g6e.
IBEN-587	CAG	a	Oke r sujog deowa uchit nay
IBEN-588	OAG	a	Ranu mondol fokkini
IBEN-589	OAG	a	Tue tou jantish tue bhikari baiman sali
IBEN-590	NAG	a	akdom..... mane akdom thik
IBEN-591	NAG	a	এটার কোথায়
IBEN-592	NAG	a	আমাকে টাকা দিলেও করব না
IBEN-593	NAG	a	বাল পেটের দায় করে যারা বলছিস ,,, ওদের তো দেখতে হাতির মতো কাজ করে খেতে পারে না, শর্টকাট কাজ পেলো,
IBEN-594	NAG	a	কেন যাবেন নাকি?
IBEN-595	CAG	a	কাটা নুনু মিথিলার জন্য একটু কম হয়ে যায়,,তাই পুরাটা নেওয়ার জন্য গেছে 😂😂😂
IBEN-596	NAG	a	Title anujai video kora ta vlo
IBEN-597	OAG	a	Jhata mar
IBEN-598	CAG	a	অহংকারই মানুষের একদিন পতন ঘটাই।😠😠😡😡😡😡😡
IBEN-599	NAG	a	না না টিক আছে😃😂😁
IBEN-600	NAG	a	Dada apne right ,🙏👍
IBEN-601	NAG	a	AI ja bolla sobai manus Sona valo laglo sobai k Soman chokha dakha uchit. Thanks Dada kafar na bolar jonno donnobad
IBEN-602	CAG	a	এদের দেখে মনে হচ্ছে মানসিক প্রতিবন্ধি
IBEN-603	CAG	a	কয়লা ধুলে ময়লা যায় না.... আর ফকিন্নির সভাব ও কখন ও পাল্টায় না..
IBEN-604	OAG	a	Bokachoda magi holo Ranu⚽😠😠😠
IBEN-605	NAG	a	Sei jakas laglo👍👍👍👍👍
IBEN-606	NAG	a	Are Koto nongra hobe somaj
IBEN-607	OAG	a	মালাওনের বাচ্চা কে চুদার দরকার ভাই চুদে দাও
IBEN-608	OAG	a	Sala beggar ranu
IBEN-609	CAG	a	সত্যি ভাই ওকে সহ্য হয়ছে না🗡️🗡️🗡️🗡️🗡️
IBEN-610	CAG	a	Ranu di kono Dino agiye jete parbe na
IBEN-611	CAG	a	PAYER JUTA PAYE PORTE HOI..MATHAY PORLE MATHA NONGRA HOYE JAI...
IBEN-612	NAG	a	Khub valo bolecho.. akebare moner kotha
IBEN-613	CAG	a	Ranu k Star theke unstar kore diyai uchi kuttar bassca ekta
IBEN-614	CAG	a	Ranu k ranaghate abr bosia dia asahok tahole or jaygata o bujhbe gandu akta ranu..
IBEN-615	NAG	a	তোমার নাম্বার টা দাও আমি ফোন করে যাবো
IBEN-616	NAG	a	sotti eesob kemon kothaa😒😒🧐🧐🤨🤨🤔🤔
IBEN-617	NAG	a	🤣🤣🤣🤣🤣🤣
IBEN-618	NAG	a	Kon jaiga eta
IBEN-619	NAG	a	Plz ei video tar comment disable Kora hok...
IBEN-620	NAG	a	মেয়েরা লোভি হয়।
IBEN-621	OAG	a	Apni ekta vhikari .mathai 1000 ukun a66e🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣kacha konchi diye bari 🤣🤣🤣🤣🤣🤣
IBEN-622	NAG	a	Ki dilen dada
IBEN-623	NAG	a	Akdom thik bolacho go tumi Selibreti hole ja hoi manush ar Tar joljanto samples holo ranu mandal
IBEN-624	NAG	a	উচিত জবাব ।
IBEN-625	NAG	a	খুব ভালো লাগলো আমার এই Video thank you brother
IBEN-626	NAG	a	Ba.dada ki dihechyo
IBEN-627	OAG	a	খানকি মাগি তোর পতন হলো বলে আর এই খানকির সঙ্গ কারো দেওয়া উচিৎ না
IBEN-628	NAG	a	Darun bolo cho dada
IBEN-629	CAG	a	Vishal harami suorer ba66a...
IBEN-630	CAG	a	নডির ভিডিও আমরা দেখতে চায় না
IBEN-631	NAG	a	Ainoto kono badha nai
IBEN-632	OAG	a	রানু কে যেথায় পাও জুতা মারো
IBEN-633	NAG	a	Bhalo laglo dada...
IBEN-634	NAG	a	Barasat mafossil sahor k bollo?barasat e kolkatar ja ache tar sob i ache.
IBEN-635	NAG	a	Kon jaiga ata?
IBEN-636	OAG	a	Vikari chudi ranu magi
IBEN-637	CAG	a	রানুদির জন্য মান গাছে ঝুলে পড়তে ইচ্ছা করে ,,,😠😠এত বিরক্তিকর মহিলা ,,,
IBEN-638	OAG	a	এখন কি মহিলা পুলিশরা সবাই মিলে বদটাকে রেপ করবে? মহিলাটার বিরুদ্ধে স্বামী সন্তানদের সাথে প্রতারনার মামলা হয় নাই?
IBEN-639	OAG	a	Fokinni magii
IBEN-640	NAG	a	Uni kuno content pachiilen nh Tai😂😂
IBEN-641	CAG	a	Actually Amra Ranu di k support kore onek bhul korchi
IBEN-642	OAG	a	Motherhood sala
IBEN-643	CAG	a	@USER Paul তোরা ল্যাংটা জাতি, অশালিন নোংড়াভাবে চলাফেরা করিস, ভাই বোন সবাই নোংড়া, ভাই বোনদের রাস্তায় নোংড়া ভাবে ছেড়ে দিস, কেমন পবিত্র সম্পর্ক বুঝলাম না, যাদের রুচি হলো বোনের দুধ পাছা রাস্তার মানুষ দেখবে তারা বোনদের সাথে অবৈধ কাম করে না তার গ্যারান্টি কে দিবে? ইসলাম ১৪ জন ব্যাতিত সবাইকে বিয়ে করা যাবে কিন্তু তোদের মত আকাম করা যাবে না
IBEN-644	CAG	a	paglamir 1ta sima thake pagoler dol
IBEN-645	NAG	a	Ami sobe matro 4 minutes dekhlam but akhoni choke jol ase gelo
IBEN-646	OAG	a	এই খানকিরে জুতা মার, মাগি
IBEN-647	NAG	a	দাদা আপনি সত্যি সব ঠিকই বললেন। আপনার ভিডিও গুলো খুব সুন্দর।। কিন্তু দাদা একটা কথা বলছি, কিছু মনে করবেন না।। আপনি এতো সিরিয়াস ভাবে না বলে, একটু মুখে হাসি রাখবেন।। ভিডিওটা দেখতে আরো বেশি ভালো লাগবে😊😊। যদি কিছু ভুল বলে থাকি, ক্ষমা করবেন😐
IBEN-648	NAG	a	বাঃ বাঃ দারুণ 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
IBEN-649	NAG	a	Uni kintu pagli ti onaka kichu bola lav o nay
IBEN-650	NAG	a	Akdom thik kotha
IBEN-651	NAG	a	😂😂😂🤣
IBEN-652	NAG	a	Dada tomar Ami aonak boro fan
IBEN-653	CAG	a	Diya mon dekhe dhon ✌kaira nite kotokhon 👎
IBEN-654	NAG	a	অনেক লজ্জা হয় কারণ আপনি একটা বাঙালি মেয়ে
IBEN-655	OAG	a	এই সমাজ কোন সমাজ ? কি দিয়ে তৈরি বলতে পারেন ?এই কীট গুলোকে রোলারের তলায় পিষে মারা দরকার জানোয়ার কোথাকরের বাঁদর শয়তান বজ্জাত বর্বর শ্রেণী এরা এটা কি সমাজ ?
IBEN-656	NAG	a	Dada tmi thik bolecho go👍🙏
IBEN-657	CAG	a	Vakry Kono din monus. Hai na o a kutta meya
IBEN-658	NAG	a	Akdum tik.sotti fake.
IBEN-659	NAG	a	দাদা আরও ভিডিও চাই
IBEN-660	CAG	a	O pagli ranu
IBEN-661	NAG	a	একে কেন ফেমাচ করছেন মা আর মেয়ে দুজনের এতো অহংকার
IBEN-662	OAG	a	Madarchut ranu
IBEN-663	OAG	a	she holo international level er khurati
IBEN-664	CAG	a	মিষটার জয় জারজ তাহলে- অপু মেডাম ???
IBEN-665	NAG	a	Khub valo Kotha bolachen Dada
IBEN-666	CAG	a	Ajanya asab Kotha bolecha
IBEN-667	CAG	a	গলা শুনলেই রাগ হয় 😡😡😡😡😡😡😡😡😡😡😡😡
IBEN-668	OAG	a	Shali bikari magi 😠😠😡
IBEN-669	OAG	a	M*therch*d
IBEN-670	NAG	a	Darun hoye6e
IBEN-671	CAG	a	একটা বাজে মেয়ে ও
IBEN-672	OAG	a	রানু খানকি মাগী নিজেকে কি ভাবে
IBEN-673	NAG	a	একচলি স্বপ্নারাও একধারণের কোনো দোশ নাই।কারন এই ছেলেরা মেয়েদের কে এইসব কাজ করতে বাধ্য করে যদি ছেলেরা ভালো হয় তাহলে এইসব আর হতো দেশে।
IBEN-674	NAG	a	Bhai tomar whatsapp number ta paoya jabe
IBEN-675	OAG	a	রানু দি খানকির মেয়ে ঠিক বলছি তোআমি
IBEN-676	NAG	a	Darun😂😂😂
IBEN-677	NAG	a	এই টি কোথায়
IBEN-678	NAG	a	Darun ..Darun
IBEN-679	NAG	a	এইরকম ভিডিও দেওয়ার জন্য ধন্যবাদ আপনাকে
IBEN-680	NAG	a	Apni eto gulo ajob khbor pan kotha theke
IBEN-681	NAG	a	Ba-ba-bhi
IBEN-682	NAG	a	Akdoom thik
IBEN-683	NAG	a	পাগল মহিলা হল রানু মন্ডল আপনি একদম ঠিক বলেছেন ভাই
IBEN-684	CAG	a	Ranu Mandal ke station party a douya uchit
IBEN-685	OAG	a	তোকে এইসব বাকচোদ গিরি কে করতে বলেছে শুয়োরের বাচ্চা? তুই কি কোনোভাবে সাহায্য করতে পারলি ওদের? ওরাতো তোকে বিরক্ত করেনি, তাহলে তোর চুলকানি কেন?
IBEN-686	NAG	a	Tomar kotha gulo Sotti Thik... Tumi j gulo bole cho ek dom Thik boleche... Nice
IBEN-687	OAG	a	Ranu Madarchode ke mar
IBEN-688	NAG	a	Khub vlo hoye6e
IBEN-689	OAG	a	Are boka choda EI sob Bal chal na Kore onno kichu Kore nijer Peter vat joga banchod
IBEN-690	NAG	a	baba ma kto asha kre chele meye manush kre sei meyer jdi erokm porinoti hai sotti sab kichu 1 nimeshe sesh hoye jai.ei saitan gulor fasi chai
IBEN-691	CAG	a	Airokom manus somajer kolongko
IBEN-692	NAG	a	Right
IBEN-693	NAG	a	Jara eirokom kaj kore tader ekmatro fasi deowa uchit
IBEN-694	CAG	a	Baler vedio
IBEN-695	OAG	a	Allha choda
IBEN-696	NAG	a	ভালো লাগলো
IBEN-697	NAG	a	Haha
IBEN-698	OAG	a	Tui. lagare. Khankirchele
IBEN-699	OAG	a	All Muslim khanki
IBEN-700	NAG	a	Shikhar ovavab dada
IBEN-701	NAG	a	Vai bapok dileee
IBEN-702	NAG	a	Bhalo
IBEN-703	OAG	a	RANDI
IBEN-704	CAG	a	Balu vondol baler ahhha ahhha baler
IBEN-705	NAG	a	একমাত্র নিজের মায়ের পেটের বোন বাদে।
IBEN-706	CAG	a	আহা মায়ের কি চরিত্র নিজে ও শয়তানি করলো মেয়ে কে ও পথে নাবাল মেয়ে ও কি কোচিখুকিটি ছিলো ?
IBEN-707	NAG	a	ও উল্টা চোদে আসছে
IBEN-708	NAG	a	😂😂😂😂😂😂
IBEN-709	OAG	a	ফালতু বুড়ি বেইমান মূর্খ
IBEN-710	CAG	a	পাগলির বিটি পাগলি হয় ওকে মেরে রাস্তায় নামিয়ে দাও হারামজাদি
IBEN-711	CAG	a	খারাপ অপু
IBEN-712	CAG	a	যে যাই বলুক, বড় বংশের মানুষ না হলে বড় মনের মানুষ হ ও য়া খুব মুশকিল। শুরুটা যদি মাত্রা হীন হয় তবে মাঝে আর শেষে কি করে মাত্রা থাকে বলুন??? সে কথার মাত্রা হোক বা জীবনের।
IBEN-713	OAG	a	mar salir betike bhikari bacha ke
